baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000019874	5316.77919872886	-5.55241076369297	0.13679212060042	-40.5275706450685	0	0	Fabp7
ENSMUSG00000026904	2400.80415108412	-4.22370404415735	0.109636175847769	-38.4806010719279	0	0	Slc4a10
ENSMUSG00000028517	3513.64825209362	-3.77206864067892	0.08838323341565	-42.6604573566008	0	0	Plpp3
ENSMUSG00000038932	1508.0313060673	4.10146815187461	0.106354711384893	38.5034394295985	0	0	Tcfl5
ENSMUSG00000032816	3932.80576873458	-2.72255537392548	0.0755420670280165	-36.0359174927863	2.2919787887744e-284	1.10445873873461e-280	Igdcc4
ENSMUSG00000026173	1637.60715174125	-5.3873885038509	0.151294981746543	-35.3850109830645	2.90356011377014e-274	1.16597295635296e-270	Plcd4
ENSMUSG00000038354	1352.26725569988	3.43228592582031	0.102483007896369	33.4613533813535	1.75978051066498e-245	6.05716451770886e-242	Ankrd35
ENSMUSG00000026728	53058.1734186692	-3.11147876321702	0.0933520444751339	-33.3341410413089	1.23667545598706e-243	3.72455730456902e-240	Vim
ENSMUSG00000053477	9383.75439778036	-3.1471770378268	0.0972254576657817	-32.3678967334912	7.77016382693436e-230	2.08015919162396e-226	Tcf4
ENSMUSG00000000197	1836.5677530284	-2.49296549116625	0.0815264235580079	-30.5727317863551	2.8207780543498e-205	6.79638264415041e-202	Nalcn
ENSMUSG00000035033	829.457701907395	-4.21466823465276	0.139792472349533	-30.0220971408899	5.05237583135781e-198	1.10665402982486e-194	Tbr1
ENSMUSG00000030235	1130.43982344927	-6.074811552944	0.203813238110092	-29.2944464656088	1.22060838062194e-188	2.45077819355875e-185	Slco1c1
ENSMUSG00000026817	5680.54917511485	-3.06725768085176	0.105082571186632	-29.1827208173666	3.21322888169797e-187	5.95534897504853e-184	Ak1
ENSMUSG00000025128	2047.32205345611	-4.82454053481093	0.165979193595453	-28.9687543833211	1.62920894267262e-184	2.80386859033959e-181	Bhlhe22
ENSMUSG00000019124	9709.41769232119	-1.85056646576653	0.0655298447106327	-28.2400611686943	1.88528862651738e-175	3.02827627782065e-172	Scrn1
ENSMUSG00000062963	1807.37234703378	-2.62843799510392	0.0932157726244672	-28.1893537099799	7.89768558184928e-175	1.18929272755673e-171	Ufc1
ENSMUSG00000025268	3951.58319489386	-2.19640067315874	0.0791787626130925	-27.7386069333181	2.39123842449995e-169	3.3890881529354e-166	Maged2
ENSMUSG00000024213	7583.50560789765	-1.68475139682872	0.0609650105971762	-27.6341550496933	4.32704066366065e-168	5.79198431945776e-165	Nudt3
ENSMUSG00000002228	575.625416355504	5.91158664181212	0.210532685039702	27.3379138598633	1.50348940276818e-164	1.90658282475244e-161	Ppm1j
ENSMUSG00000022887	671.344678365479	-3.8484522417787	0.140550990451094	-27.3057694682994	3.62265082373164e-164	4.3642074473495e-161	Masp1
ENSMUSG00000071757	1603.0163073496	-3.40937328334811	0.124836307669908	-27.2918256297117	5.30349204695602e-164	6.08487320854088e-161	Zhx2
ENSMUSG00000007594	1678.8207618279	6.4032118640621	0.232360023288965	27.2380312075544	2.30354493130946e-163	2.45317281191673e-160	Hapln4
ENSMUSG00000039515	4782.28878421629	-1.74958321043166	0.0642327948493259	-27.2374275497833	2.34178528571781e-163	2.45317281191673e-160	Ppp2r4
ENSMUSG00000096210	17909.5535671477	2.42160965702305	0.0891570527068834	27.1606710181454	1.89429668760218e-162	1.90171601629529e-159	H1f0
ENSMUSG00000059173	1278.41531419645	-3.17704498179683	0.117134247162894	-27.1052677627659	8.53468857929389e-162	8.22539146518028e-159	Pde1a
ENSMUSG00000030782	893.668497219532	-4.26984246204933	0.161170846131227	-26.4192218500881	8.24124909015652e-154	7.63710213762428e-151	Tgfb1i1
ENSMUSG00000031948	8290.28064165671	1.6373541320182	0.0625634531678545	26.170739213389	5.72398636439706e-151	5.10791583199195e-148	Kars
ENSMUSG00000038650	1678.82649387608	-2.32927436185007	0.0894298872018848	-26.0389234238862	1.79599470362045e-149	1.5454534424654e-146	Rnh1
ENSMUSG00000037419	2256.19937071829	-2.45141620123881	0.0944269813142752	-25.9583911781418	1.46198140871098e-148	1.21465448487871e-145	Endod1
ENSMUSG00000025492	4276.9663122224	-4.18958346081355	0.161528483764373	-25.9026338821833	6.21988748006621e-148	4.99539896482384e-145	Ifitm3
ENSMUSG00000042439	1409.20613985217	-2.51259338154821	0.0974772801136166	-25.7706324831906	1.89297043087124e-146	1.47126546972295e-143	Zfp532
ENSMUSG00000028245	942.186636173486	-2.51391803781321	0.0986268230823254	-25.4775999671579	3.4920626616726e-143	2.62930493032311e-140	Nsmaf
ENSMUSG00000009739	1947.0592104097	-2.52849774158786	0.0994195865927681	-25.4242466036878	1.36055098085703e-142	9.93367131296041e-140	Pou6f1
ENSMUSG00000050953	3342.14922135563	-3.05801875048767	0.12034658007394	-25.3962132808877	2.77686548416307e-142	1.96781755810073e-139	Gja1
ENSMUSG00000047557	2169.01486851512	-3.86779515935327	0.152423605391907	-25.3440785434724	1.04441006885246e-141	7.18971891398032e-139	Lxn
ENSMUSG00000030852	4128.32764591209	-2.37366266541719	0.0938176708757233	-25.2993126839272	3.25034804698731e-141	2.175385717892e-138	Tacc2
ENSMUSG00000021743	909.623002641209	-3.05484685180412	0.121164010948347	-25.1907219654011	5.062394755658e-140	3.29657673629253e-137	Fezf2
ENSMUSG00000030835	25746.6942590397	2.28364981040218	0.0906593930505573	25.1891643674303	5.26529454670004e-140	3.33847386337344e-137	Nomo1
ENSMUSG00000046818	1637.6694591168	-2.47492919405551	0.0984809800839571	-25.122071761286	2.85469986255771e-139	1.76361893560168e-136	Ddit4l
ENSMUSG00000000792	692.612604290693	3.69482457728611	0.146835073040007	25.095875066121	5.51669456049877e-139	3.32298096851643e-136	Slc5a5
ENSMUSG00000047786	1399.4287382819	-2.77923331930376	0.1120105649895	-24.8029539359148	8.33061759751149e-136	4.8955585462059e-133	Lix1
ENSMUSG00000052915	4380.48307796255	-1.70181123623283	0.0687460390248359	-24.7545052568626	2.77263506463064e-135	1.59056831540977e-132	Msl1
ENSMUSG00000048108	643.385373679243	-6.14980443885199	0.242180594421191	-24.6138445215828	8.97988549721189e-134	5.03165956208891e-131	Tmem72
ENSMUSG00000031344	675.677043617739	3.82425700584366	0.155663892887468	24.4963934261396	1.61382962261257e-132	8.83718430164254e-130	Gabrq
ENSMUSG00000015714	2573.22696326018	-2.35852981688841	0.0968342247651429	-24.3497749281194	5.82922558645991e-131	3.121096917337e-128	Cers2
ENSMUSG00000022687	864.712325542488	-2.30047484975751	0.0952838880184677	-24.1340337948133	1.09853155470455e-128	5.7539172345764e-126	Boc
ENSMUSG00000037788	3102.49412434921	-1.68918008247781	0.0705341209622424	-23.9474470758099	9.82378815018122e-127	5.03605003596737e-124	Vopp1
ENSMUSG00000105265	664.306365563968	-4.25487561507757	0.177024081360697	-23.9379211206448	1.23453593426849e-126	6.1968560000552e-124	Sox2ot
ENSMUSG00000003949	2011.24546719784	2.72040732914204	0.113638519946477	23.9321957947092	1.41618908834254e-126	6.96360406010717e-124	Hlf
ENSMUSG00000038539	2340.48028437041	-2.43122573314208	0.102069650680325	-23.814705801462	2.35179827549166e-125	1.13328455299392e-122	Atf5
ENSMUSG00000022538	2236.36443232806	1.68678866688766	0.0710497149366907	23.7394436926441	1.41236016114328e-124	6.67243249462473e-122	Lsg1
ENSMUSG00000031546	2462.6679701642	1.80478306792715	0.0763284629263629	23.6432961000077	1.38346230926676e-123	6.41021939989872e-121	Gins4
ENSMUSG00000040896	1678.66087390846	-2.74050363631849	0.116398055142587	-23.5335097181401	1.85211322841626e-122	8.41977662744553e-120	Kcnd3
ENSMUSG00000023169	6729.36975588469	-2.22400563725356	0.0949078051463786	-23.4302710779728	2.10089057378945e-121	9.37386249720056e-119	Slc38a1
ENSMUSG00000010476	659.091566411851	4.54887837046879	0.193183188328222	23.4105478389169	3.33718209959878e-121	1.46192846377696e-118	Ebf3
ENSMUSG00000025782	1445.40220698339	2.43573651950066	0.104311394630824	23.3458746018283	1.51777072709621e-120	6.53020855333143e-118	Taf3
ENSMUSG00000042078	4969.64538685211	-2.19001493030757	0.0938539869385089	-23.3325350177605	2.07331212548758e-120	8.76392672833294e-118	Svop
ENSMUSG00000003518	2873.15012053833	-2.12649710762555	0.0913324876117088	-23.2816237905339	6.80675705802175e-120	2.82762076820648e-117	Dusp3
ENSMUSG00000030138	3608.78992143063	1.86915827700515	0.0805019909901978	23.2175826399855	3.02528849963199e-119	1.23544578152768e-116	Bms1
ENSMUSG00000021376	1167.91482658122	2.57031001215481	0.11067136396525	23.2160174456612	3.13745647222484e-119	1.25989793736309e-116	Tpmt
ENSMUSG00000019894	2223.38734042621	-2.29806130582428	0.0989863495399762	-23.211794588388	3.46122538728838e-119	1.36712728657912e-116	Slc6a15
ENSMUSG00000063558	670.130880649449	-3.372823572768	0.145145572846356	-23.1884606932154	5.95346911297637e-119	2.31359491625891e-116	Aox1
ENSMUSG00000021156	5884.85121869151	-1.99140824966937	0.0863834531607068	-23.0502542664041	1.4622897128348e-117	5.59244576841931e-115	Zmynd11
ENSMUSG00000066406	4663.21861305032	2.16789716303387	0.0940707792603719	23.0436324199361	1.70387159786302e-117	6.41454410607995e-115	Akap13
ENSMUSG00000030609	4850.1756464902	-1.3558553942856	0.0592132508510167	-22.8974190174223	4.92960115412121e-116	1.8272893878061e-113	Aen
ENSMUSG00000038765	466.584478274684	5.80678340673166	0.24706404428288	22.8008296925722	4.49904753732413e-115	1.64242502067102e-112	Lmx1b
ENSMUSG00000028703	2079.99201112554	-2.12264030325177	0.0933501000175165	-22.7366250804101	1.9463328655313e-114	6.99924538240464e-112	Lrrc41
ENSMUSG00000055675	2065.4654756145	-1.86718846474666	0.082271755698349	-22.6946574297898	5.05870006552163e-114	1.79241646145115e-111	Kbtbd11
ENSMUSG00000064181	2733.54847987713	1.93417999671757	0.0854263032022794	22.6397810910293	1.759148842677e-113	6.14274379934197e-111	Rab3ip
ENSMUSG00000074415	547.756082909319	-3.73829880047098	0.165392744140348	-22.5358361040085	1.84913584626318e-112	6.36472558283787e-110	RP23-442M18.1
ENSMUSG00000018398	4199.27149808169	-1.38317495412685	0.0615308849267692	-22.4789798042248	6.66535085710104e-112	2.2619008950844e-109	Sept8
ENSMUSG00000031740	3112.83303801395	-3.96071347904573	0.17714573180469	-22.3827644588924	5.79389135771321e-111	1.93886136628808e-108	Mmp2
ENSMUSG00000037348	671.612841142981	-2.51358976024412	0.112681504464518	-22.294083730178	4.21715574788045e-110	1.39189247382783e-107	Paqr7
ENSMUSG00000012428	7779.09990710383	2.62392570792081	0.117845133808911	22.283187103238	5.37908771989352e-110	1.75140188544749e-107	Steap4
ENSMUSG00000022912	2047.47338908541	-2.2124053082809	0.0992858496417521	-22.2770216095776	6.1728599505351e-110	1.97734098665446e-107	Pros1
ENSMUSG00000024411	2015.53383691176	-5.14015221491259	0.22978820182392	-22.2765574273427	6.2371509498522e-110	1.97734098665446e-107	Aqp4
ENSMUSG00000031517	20304.4838572678	-3.40605643879104	0.153093832914958	-22.2384278141151	1.4598216318133e-109	4.56791459700124e-107	Gpm6a
ENSMUSG00000041515	324.679630162219	4.13069306318589	0.184149290259066	22.2367137153541	1.51665677656084e-109	4.68491389416113e-107	Irf8
