baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000059173	8776.56631275129	-4.68813749292964	0.157832479511692	8.78566237664153e-196	2.17383644185241e-191	Pde1a
ENSMUSG00000049939	976.534285268534	-4.44164975183877	0.151129702169591	2.23948462095165e-191	2.77057839881033e-187	Lrrc4
ENSMUSG00000047085	4561.53243848539	-4.37629183790527	0.151267740813043	6.61205851541602e-186	5.45340546156462e-182	Lrrc4b
ENSMUSG00000025128	2716.97696645886	-5.53152931976134	0.1939762881325	1.88583022507612e-180	1.16652743147646e-176	Bhlhe22
ENSMUSG00000015476	2216.13924466845	-4.61600507277044	0.164365515869651	8.8096971047603e-175	4.35956670926168e-171	Prrt1
ENSMUSG00000067879	2502.36797807407	-5.10742117865322	0.183672456595038	3.40822332109551e-171	1.40549449389777e-167	AC103620.3
ENSMUSG00000030235	1729.28765288864	-6.71350750148799	0.251714118716673	2.2206547440051e-158	7.84938004727401e-155	Slco1c1
ENSMUSG00000001986	4050.50453576182	-3.71300357728446	0.141720493313724	1.84783965994697e-152	5.7151370882585e-149	Gria3
ENSMUSG00000097545	820.533915537263	-3.80472841655613	0.149399709132213	4.46647249262016e-144	1.22793254316556e-140	Mir124a-1hg
ENSMUSG00000028927	2114.39197749625	3.05245443062319	0.119836804898325	5.92967858012007e-144	1.46718037107911e-140	Padi2
ENSMUSG00000037984	3561.27018074191	-6.07731280093582	0.242335601556869	1.37333140022821e-140	3.08912171234969e-137	Neurod6
ENSMUSG00000019874	9765.47778336524	-4.97469329344894	0.198778999429093	1.45209722181028e-139	2.99410346327097e-136	Fabp7
ENSMUSG00000045045	2724.03532209081	-2.72787050173248	0.109534275002423	7.12708360949955e-138	1.35650330576806e-134	Lrfn4
ENSMUSG00000006179	755.662819566946	7.16967167628576	0.291552288982773	1.0897363710888e-133	1.92595335927501e-130	Prss16
ENSMUSG00000071757	1412.13192466062	-3.03535054629277	0.123847064147784	1.04745563152014e-132	1.72781297938019e-129	Zhx2
ENSMUSG00000025475	1467.30975092647	-2.70689231013872	0.11166594764683	1.16960767828982e-130	1.80872517399532e-127	Adgra1
ENSMUSG00000021156	5208.62804698877	-2.14634926808208	0.0897010617656898	1.84727734847665e-127	2.68865784902105e-124	Zmynd11
ENSMUSG00000030208	1576.5293361642	-3.12978890877114	0.133259450602934	9.29366059955489e-123	1.27751691230437e-119	Emp1
ENSMUSG00000038740	5249.30409345645	-2.43849410835952	0.104516801445599	2.12391059461482e-121	2.76589051802918e-118	Mvb12b
ENSMUSG00000027646	2708.74571786064	-2.79491008969615	0.120021633921268	3.29535230328136e-121	4.07684510200453e-118	Src
ENSMUSG00000039533	7478.13486864135	-1.99372198837074	0.0856433621653773	1.17896820494518e-120	1.38910525214088e-117	Mmd2
ENSMUSG00000042429	6732.36607880196	-2.32868074552507	0.100272975671791	3.20696859234508e-120	3.60681926729065e-117	Adora1
ENSMUSG00000046807	915.966928244139	-3.13463851320147	0.13625849628533	3.20429376827095e-118	3.44712350905775e-115	Lrrc75b
ENSMUSG00000001911	17088.1478320829	-3.01375400108618	0.131590416010178	4.1672980647113e-117	4.29631066729799e-114	Nfix
ENSMUSG00000031212	830.265022355028	6.33570642666697	0.277313818183994	8.35396821346494e-117	8.26808942023052e-114	Pgr15l
ENSMUSG00000007594	2302.29916959745	5.00373942716947	0.220809170277609	6.74879235010701e-116	6.42251419687299e-113	Hapln4
ENSMUSG00000031428	6528.52040809715	-2.60107268618028	0.114411496097434	2.06705366218406e-115	1.89426328753408e-112	Zcchc18
ENSMUSG00000002228	538.976355185245	5.50545524102997	0.245134343713053	1.15112165043786e-112	1.01722153559943e-109	Ppm1j
ENSMUSG00000028525	1555.61139795216	-2.92194627040964	0.133458064162025	1.89500288069106e-107	1.616829526791e-104	Pde4b
ENSMUSG00000056656	929.293665608344	4.24312089906037	0.194767594982591	1.82664483010589e-106	1.50655576771034e-103	Apol8
ENSMUSG00000042428	3134.27509877416	-2.09873021344815	0.0962970749339726	4.963623562288e-106	3.96177218715135e-103	Mgat3
ENSMUSG00000021255	417.954346905715	4.0692673943678	0.188312667471571	9.24901979126302e-105	7.15151552172565e-102	Esrrb
ENSMUSG00000010476	434.157812220573	5.6682622888148	0.261512744604706	1.00988686284672e-104	7.57200928709585e-102	Ebf3
ENSMUSG00000025212	5631.12352398096	-2.11802852497563	0.0981349109286427	4.43926262470578e-104	3.23060809185574e-101	Sfxn3
ENSMUSG00000055078	3381.41739820505	-3.65976026003281	0.170622110084505	4.51001511746654e-103	3.18832297289927e-100	Gabra5
ENSMUSG00000029406	5401.46537571843	-3.04669759346423	0.142862005806218	6.38431598612204e-102	4.38797584568382e-99	Pitpnm2
ENSMUSG00000044288	4824.44740125937	-3.80901975313649	0.179045565731846	7.75267673426719e-102	5.18444541718846e-99	Cnr1
ENSMUSG00000009739	1578.2521335198	-2.53349570151485	0.118952448942761	1.50610947653947e-101	9.80675441526738e-99	Pou6f1
ENSMUSG00000038354	1150.81504237058	3.15440056065061	0.148279102057911	2.36338658514708e-101	1.49941728913575e-98	Ankrd35
ENSMUSG00000041729	3643.74714161549	-3.19490738725246	0.151863460436154	5.90713695589896e-100	3.6540072424952e-97	Coro2b
ENSMUSG00000045394	702.767974243686	6.19568262756023	0.295336435467004	3.60982465018371e-99	2.17848515413404e-96	Epcam
ENSMUSG00000038390	3233.49039298396	-4.33345009775268	0.207217109820077	1.95140859415603e-98	1.14961197250482e-95	Gpr162
ENSMUSG00000067242	958.01839552091	-5.16635375627182	0.24789358160137	2.30035847768771e-97	1.32366906542854e-94	Lgi1
ENSMUSG00000032854	638.557538629045	4.1149403398586	0.197397203224388	2.50745870101533e-97	1.41004660543687e-94	Ugt8a
ENSMUSG00000025161	690.224534678353	5.14578642323269	0.249498031309732	3.87980584236566e-97	2.13328968794786e-94	Slc16a3
ENSMUSG00000047591	361.833803767552	4.3099928164442	0.20738122008046	8.15906976792726e-97	4.38869267973531e-94	Mafa
ENSMUSG00000022661	5582.34963115863	-2.54146429647625	0.122308839866465	9.87687027184507e-97	5.19964683268644e-94	Cd200
ENSMUSG00000087084	652.720981858704	6.9569423284726	0.335502175349832	1.4104399735405e-96	7.27052422194013e-94	RP23-87P16.1
ENSMUSG00000060261	5278.1715499254	-2.83814120290202	0.137950826446362	2.18587959419288e-95	1.10377997549213e-92	Gtf2i
ENSMUSG00000015484	591.603827342004	-3.59874205699967	0.17510943747778	3.43194393871586e-95	1.69833177751293e-92	Fam163a
ENSMUSG00000003378	4524.39299782875	-2.57874513752803	0.125616058389966	9.01999011127658e-95	4.37611010437875e-92	Grik5
ENSMUSG00000015709	10070.1075477279	-2.33598168887661	0.113650688187264	1.1932608074668e-94	5.67785618445212e-92	Arnt2
ENSMUSG00000022208	8899.93428370317	-3.07350578864196	0.149960458388161	2.08058205876983e-94	9.71317771323432e-92	Jph4
ENSMUSG00000052915	3568.889759635	-1.97266639838132	0.0964612585114886	1.55034295361594e-93	7.10372883357763e-91	Msl1
ENSMUSG00000045294	4638.74516138811	-2.32246386209701	0.113776168660221	2.05330456905994e-93	9.23725726404548e-91	Insig1
ENSMUSG00000040896	2818.40535976234	-2.95104709642976	0.145687232604625	1.66787125573192e-92	7.36931044295979e-90	Kcnd3
ENSMUSG00000051243	11915.0791083566	-4.16187524304177	0.20626804651167	6.40738500102581e-92	2.78136714176108e-89	Islr2
ENSMUSG00000000223	1945.58294106351	-4.00424804807948	0.19975973331266	8.12371726289909e-92	3.4656057971709e-89	Drp2
ENSMUSG00000047786	2421.23909815137	-2.9816699718088	0.147931983852017	2.14576305736692e-91	8.99874836075081e-89	Lix1
ENSMUSG00000026173	1615.75966459291	-4.94256939527369	0.245412371125098	3.80344278337506e-91	1.56847641315082e-88	Plcd4
ENSMUSG00000062661	6618.72343051239	-2.06101454660649	0.102763400953066	7.66590065378643e-91	3.10946524387931e-88	Ncs1
ENSMUSG00000042228	636.389292180642	-2.76712684747971	0.138263039248126	4.71697498563769e-90	1.88245342047796e-87	Lyn
ENSMUSG00000030979	2753.99305972474	1.91797882972815	0.0957215597754273	5.52987115828913e-90	2.17183495348489e-87	Uros
ENSMUSG00000013611	333.904424304318	6.47711229127048	0.322422079500735	6.13161805840893e-90	2.37054102530019e-87	Snx31
ENSMUSG00000009092	533.401095539034	3.86556632388819	0.193316012749604	6.4676611651493e-90	2.46198984937368e-87	Derl3
ENSMUSG00000033763	8958.42521158301	-2.52194867345449	0.126466090182602	1.46135123598987e-89	5.47851721698444e-87	Mtss1l
ENSMUSG00000062760	1871.29488867284	-3.34347656237598	0.169702853539654	2.88607347143469e-88	1.06582262542848e-85	RP23-95H5.1
ENSMUSG00000022893	3038.1997854564	-2.91987746332742	0.148762296719175	8.33591127576151e-87	3.03316842200246e-84	Adamts1
ENSMUSG00000098087	323.501862099078	-4.29576146595785	0.21899086096221	1.64291104063757e-86	5.89138375050658e-84	RP23-356G2.1
ENSMUSG00000028703	2031.1340565306	-2.2764073265271	0.117070717729258	3.38280616194269e-85	1.19572532664211e-82	Lrrc41
ENSMUSG00000016386	904.572623675093	-2.31036704967416	0.118755438151675	3.74096848246452e-85	1.30370117129042e-82	Mpped2
ENSMUSG00000069171	3233.2417735352	-2.67497076024575	0.137394945117228	4.97684400476194e-85	1.71030626680312e-82	Nr2f1
ENSMUSG00000063873	2216.27234143487	-2.35666749232788	0.121443300360841	1.0049947459539e-84	3.40638150673114e-82	Slc24a3
ENSMUSG00000046709	5340.02619238801	-2.04721205234809	0.105562357500612	1.62811206294685e-84	5.44383469912079e-82	Mapk10
ENSMUSG00000030096	5708.91805629251	-2.72657620520516	0.141174897807116	1.96060431511593e-84	6.4681643425218e-82	Slc6a6
ENSMUSG00000029212	5748.80961067081	-2.48681625386195	0.12860752138721	2.42869223454952e-84	7.90699104729721e-82	Gabrb1
ENSMUSG00000032908	356.073729819999	4.82140187125108	0.249831240901213	6.17429512241364e-84	1.98403356121923e-81	Sgpp2
ENSMUSG00000020732	404.173542805669	6.16832717104887	0.320671580370163	6.82263269202438e-84	2.16426154741999e-81	Rab37
ENSMUSG00000020524	10719.6099570485	-4.07972413892473	0.214838838059405	1.19641119903702e-83	3.74719016427506e-81	Gria1
ENSMUSG00000028245	1117.33976911145	-2.68399580486108	0.140061359764935	7.85544939583094e-83	2.42959230501306e-80	Nsmaf
ENSMUSG00000053477	17941.0092292595	-2.83516842840003	0.149426911481851	8.30909623349998e-82	2.53817244574679e-79	Tcf4
ENSMUSG00000029648	521.445213803839	3.32946667505209	0.175615802418835	1.66701486223271e-81	5.0301156995395e-79	Flt1
ENSMUSG00000032198	2814.66037500076	2.60825005430808	0.137351646831874	3.25211202429439e-81	9.60501249420675e-79	Dock6
ENSMUSG00000032925	1500.45865027166	-4.32449407924729	0.230070465708522	3.26080527629377e-81	9.60501249420675e-79	Itgbl1
ENSMUSG00000039982	3657.52897064602	-2.44481606916943	0.128945602901131	5.12059103286277e-81	1.49057392854263e-78	Dtx4
ENSMUSG00000024620	688.213312557887	-2.86065787433528	0.151406059936882	8.09246436368424e-81	2.32827727617022e-78	Pdgfrb
ENSMUSG00000020212	1409.88964965148	2.45554742115661	0.129787909422069	8.5145626239742e-81	2.42156118396544e-78	Mdm1
ENSMUSG00000026443	6449.63126145941	-3.39370433565017	0.180925389246781	1.0024170332907e-80	2.81850052894452e-78	Lrrn2
ENSMUSG00000018819	509.444369722822	-5.04950087561874	0.268214315288907	1.23876264530296e-80	3.44389934075631e-78	Lsp1
ENSMUSG00000025034	2709.83511436816	-2.4526235817071	0.130123739496928	2.87217614621116e-80	7.8962504873003e-78	Trim8
ENSMUSG00000032503	1783.31417314589	-4.16474205720839	0.221511718319882	5.65986149644881e-80	1.53892256051245e-77	Arpp21
ENSMUSG00000042439	1700.3348138538	-2.83880551768222	0.152109753991324	4.74879488911456e-79	1.27716773849306e-76	Zfp532
ENSMUSG00000030077	18246.6073125624	-3.80568482005357	0.20495028782301	5.02324567927627e-79	1.33645341765949e-76	Chl1
ENSMUSG00000046240	2745.95317531415	-4.90092645037767	0.265654481919568	6.35262869452093e-79	1.67216055094182e-76	Hepacam
ENSMUSG00000025151	18037.3207469872	-1.5239387891917	0.0817676222274753	6.56638546709682e-78	1.71023237486712e-75	Maged1
ENSMUSG00000063568	2519.15463507944	-2.46145112580013	0.133879372542997	1.53941941549388e-76	3.96769318724636e-74	Jazf1
ENSMUSG00000037419	3035.3733992419	-1.89910813990493	0.1033428987498	2.4160786457282e-76	6.16299318878895e-74	Endod1
ENSMUSG00000032396	742.1622563798	-2.44205808681364	0.132861900396348	2.47645369925423e-76	6.25254019190279e-74	Dis3l
ENSMUSG00000045790	717.262839139332	-2.32597319009105	0.12672626869234	4.9661780548657e-76	1.24119336981356e-73	Ccdc149
ENSMUSG00000022390	7744.39860165948	-2.44714026552401	0.133585622174507	6.55462794176333e-76	1.6218115916305e-73	Zc3h7b
ENSMUSG00000023000	338.701901557617	3.91771751138055	0.214361902347741	1.29137241416885e-75	3.16360669740393e-73	Dhh
ENSMUSG00000033207	388.110662563728	-4.32844709386686	0.237480358098846	2.02424287486701e-75	4.8957607760251e-73	Mamdc2
ENSMUSG00000060780	2147.31812323147	-4.7475768593786	0.263391714831532	2.0380041220975e-75	4.8957607760251e-73	Lrrtm1
ENSMUSG00000033377	379.871433041136	-3.69017347015389	0.202591763552775	3.91758424666423e-75	9.32046028992434e-73	Palmd
ENSMUSG00000025375	3966.28981280411	-3.39743851011271	0.186865843274917	4.62479568064245e-75	1.08982209072511e-72	Aatk
ENSMUSG00000045733	1422.54443422228	-4.48432857813851	0.246741000469413	6.39629449814091e-75	1.4930520261085e-72	Sprn
ENSMUSG00000055675	2532.82293367374	-2.30146148685635	0.126505580234614	7.08409601240499e-75	1.63814754799006e-72	Kbtbd11
ENSMUSG00000025782	1293.35557985945	2.04961001255622	0.112587559455832	8.61571580721008e-75	1.9738764464611e-72	Taf3
ENSMUSG00000021743	894.264712949884	-3.22608266670243	0.177573994130846	9.09350630135433e-75	2.06422593040743e-72	Fezf2
ENSMUSG00000047557	2466.13527090101	-3.31975365728647	0.182877605306463	1.04275875208508e-74	2.3455436184401e-72	Lxn
ENSMUSG00000020788	750.376326929048	7.38822599931654	0.410370226280673	3.15131932768565e-74	7.02460307431765e-72	Atp2a3
ENSMUSG00000032024	1577.55098507446	-4.07267646806783	0.227944335207491	8.45071013994653e-74	1.86692786600622e-71	Clmp
ENSMUSG00000048349	490.836695573996	5.35074415822391	0.297347095539816	2.33771686958579e-73	5.11877243399656e-71	Pou4f1
ENSMUSG00000037034	474.028817490194	5.11653544045283	0.286033769415959	5.11013921339505e-73	1.10912433821959e-70	Pax1
ENSMUSG00000030307	3466.39822322687	-3.13043424792464	0.175802025392317	2.32083730334642e-72	4.95038598247418e-70	Slc6a11
ENSMUSG00000056812	2729.70484066631	-3.72707108733861	0.208669626856655	2.31546853988817e-72	4.95038598247418e-70	St8sia3
ENSMUSG00000020086	629.350144372064	-3.51117623581111	0.196621197761971	2.93737830715511e-72	6.21192747469562e-70	H2afy2
ENSMUSG00000042425	1665.97272832096	-3.29291493954154	0.185343539345135	3.21386577464556e-72	6.73904075102161e-70	Frmpd3
ENSMUSG00000036585	484.203019375467	-3.51220799334795	0.197418066800917	6.30940312723082e-72	1.31187866871489e-69	Fgf1
ENSMUSG00000072769	1109.7396191793	-3.32408570084808	0.187023170561909	9.20885525006131e-72	1.89878921210223e-69	RP24-317M4.4
ENSMUSG00000031673	2883.59443252701	-2.87170264041857	0.161947224400359	1.2130044006956e-71	2.48044362697613e-69	Cdh11
ENSMUSG00000021381	401.175201275337	6.93697725502055	0.391302571813552	3.16880293943383e-71	6.426695994296e-69	Barx1
ENSMUSG00000026817	5882.01405616695	-2.52574566146761	0.143533442703296	2.32622283759311e-70	4.67949037972085e-68	Ak1
ENSMUSG00000023964	468.50276557428	6.40788953762425	0.366086313322342	2.68731267341376e-70	5.36227237728038e-68	Calcr
ENSMUSG00000034252	1947.40845266647	-1.76612610073343	0.100633893115657	1.33028839222311e-69	2.63322605510211e-67	Senp6
ENSMUSG00000074480	1295.38983502361	-1.89945567819851	0.108454332403976	2.20511658563808e-69	4.33025394273356e-67	Mex3a
ENSMUSG00000050050	844.253552328923	2.81888930594339	0.161278914480129	2.69011043057787e-69	5.2410553058101e-67	Ccdc158
ENSMUSG00000086596	245.741878523247	3.25473944072104	0.186157356064431	2.75372979743629e-69	5.3230887795286e-67	Susd5
ENSMUSG00000031310	4744.10287991758	-1.88363279590691	0.107617033347103	2.91607610177236e-69	5.59321480512817e-67	Zmym3
ENSMUSG00000037161	392.251176981316	7.23649183790156	0.413366150427732	3.04606970734939e-69	5.79760790530354e-67	Mgarp
ENSMUSG00000002384	287.585085720405	4.36035695464275	0.250611409423155	4.167801110864e-69	7.87205365542809e-67	Bmp8b
ENSMUSG00000026904	2262.74159149109	-3.98358468241646	0.231731572382592	9.91739010354792e-69	1.85898472221277e-66	Slc4a10
ENSMUSG00000062963	1897.00573837354	-2.45087839523387	0.140805362812966	1.1617785772476e-68	2.16134491254415e-66	Ufc1
